date,datetime,node1,node2,node3,node4,time
7/5/2023,09:36:28 7/5/2023,12.68,12.53,12.49,12.75,09:36:28
7/5/2023,09:36:39 7/5/2023,15.49,15.58,15.55,15.44,09:36:39
7/5/2023,09:36:49 7/5/2023,18.12,18.09,18.28,18.07,09:36:49
7/5/2023,09:36:59 7/5/2023,20.58,20.77,20.53,20.54,09:36:59
7/5/2023,09:37:09 7/5/2023,23.2,22.78,23.25,22.96,09:37:09
7/5/2023,09:37:19 7/5/2023,25.09,25.34,25.23,25.05,09:37:19
7/5/2023,09:37:30 7/5/2023,27.43,27.56,27.46,27.29,09:37:30
7/5/2023,09:37:40 7/5/2023,29.54,29.16,29.31,29.39,09:37:40
7/5/2023,09:37:50 7/5/2023,30.11,30.06,30.2,29.88,09:37:50
7/5/2023,09:38:00 7/5/2023,15.17,15.15,15.63,15.27,09:38:00
7/5/2023,09:38:10 7/5/2023,14,13.94,14.3,13.93,09:38:10
7/5/2023,09:38:20 7/5/2023,13.29,13.39,13.69,13.49,09:38:20
7/5/2023,09:38:31 7/5/2023,13.05,13.05,13.33,13.18,09:38:31
7/5/2023,09:38:41 7/5/2023,12.79,12.84,13.04,12.92,09:38:41
7/5/2023,09:38:51 7/5/2023,12.63,12.67,12.88,12.77,09:38:51
7/5/2023,09:39:01 7/5/2023,12.59,12.55,12.71,12.61,09:39:01
7/5/2023,09:39:11 7/5/2023,12.51,12.45,12.61,12.55,09:39:11
7/5/2023,09:39:21 7/5/2023,12.44,12.36,12.51,12.48,09:39:21
7/5/2023,09:39:32 7/5/2023,12.37,12.28,12.43,12.41,09:39:32
7/5/2023,09:39:42 7/5/2023,12.32,12.22,12.36,12.36,09:39:42
7/5/2023,09:39:52 7/5/2023,12.28,12.17,12.3,12.31,09:39:52
7/5/2023,09:40:02 7/5/2023,12.23,12.12,12.25,12.26,09:40:02
7/5/2023,09:40:12 7/5/2023,12.18,12.08,12.21,12.22,09:40:12
7/5/2023,09:40:22 7/5/2023,12.14,12.05,12.17,12.18,09:40:22
7/5/2023,09:40:32 7/5/2023,12.11,12.02,12.14,12.14,09:40:32
7/5/2023,09:40:43 7/5/2023,12.08,12,12.11,12.12,09:40:43
7/5/2023,09:40:53 7/5/2023,12.06,11.98,12.09,12.09,09:40:53
7/5/2023,09:41:03 7/5/2023,12.04,11.95,12.07,12.07,09:41:03
7/5/2023,09:41:13 7/5/2023,12.02,11.93,12.04,12.04,09:41:13
7/5/2023,09:41:23 7/5/2023,12,11.92,12.03,12.02,09:41:23
7/5/2023,09:41:33 7/5/2023,3.05,2.95,3.08,3.05,09:41:33
7/5/2023,09:41:43 7/5/2023,3.04,2.94,3.06,3.02,09:41:43
7/5/2023,09:41:53 7/5/2023,2.98,2.93,3.03,2.98,09:41:53
7/5/2023,09:42:04 7/5/2023,2.95,2.9,3.01,2.95,09:42:04
7/5/2023,09:42:14 7/5/2023,2.93,2.89,2.98,2.94,09:42:14
7/5/2023,09:42:24 7/5/2023,2.9,2.87,2.96,2.92,09:42:24
7/5/2023,09:42:34 7/5/2023,2.88,2.86,2.94,2.91,09:42:34
7/5/2023,09:42:44 7/5/2023,2.86,2.84,2.91,2.89,09:42:44
7/5/2023,09:42:54 7/5/2023,2.84,2.83,2.88,2.87,09:42:54
7/5/2023,09:43:04 7/5/2023,2.83,2.81,2.86,2.85,09:43:04
7/5/2023,09:43:14 7/5/2023,2.81,2.79,2.85,2.83,09:43:14
7/5/2023,09:43:25 7/5/2023,2.8,2.77,2.83,2.81,09:43:25
7/5/2023,09:43:35 7/5/2023,2.78,2.76,2.81,2.8,09:43:35
7/5/2023,09:43:45 7/5/2023,2.77,2.74,2.8,2.79,09:43:45
7/5/2023,09:43:55 7/5/2023,2.75,2.73,2.78,2.77,09:43:55
7/5/2023,09:44:05 7/5/2023,2.74,2.72,2.77,2.76,09:44:05
7/5/2023,09:44:15 7/5/2023,2.73,2.71,2.76,2.75,09:44:15
7/5/2023,09:44:25 7/5/2023,2.71,2.7,2.75,2.74,09:44:25
7/5/2023,09:44:36 7/5/2023,2.72,2.69,2.74,2.73,09:44:36
7/5/2023,09:44:46 7/5/2023,2.71,2.68,2.73,2.72,09:44:46
7/5/2023,09:44:56 7/5/2023,2.7,2.67,2.72,2.71,09:44:56
7/5/2023,09:45:06 7/5/2023,2.7,2.66,2.71,2.7,09:45:06
7/5/2023,09:45:16 7/5/2023,2.69,2.65,2.7,2.69,09:45:16
7/5/2023,09:45:26 7/5/2023,2.68,2.64,2.69,2.68,09:45:26
7/5/2023,09:45:36 7/5/2023,2.67,2.63,2.69,2.68,09:45:36
7/5/2023,09:45:47 7/5/2023,2.66,2.64,2.69,2.68,09:45:47
7/5/2023,09:45:57 7/5/2023,2.65,2.64,2.69,2.68,09:45:57
7/5/2023,09:46:07 7/5/2023,2.65,2.63,2.68,2.67,09:46:07
7/5/2023,09:46:17 7/5/2023,2.64,2.63,2.67,2.67,09:46:17
7/5/2023,09:46:27 7/5/2023,2.63,2.62,2.66,2.66,09:46:27
7/5/2023,09:46:37 7/5/2023,2.63,2.61,2.65,2.65,09:46:37
