date,datetime,node1,node2,node3,node4,node5,node6,node7,node8,time
7/5/2023,09:18:29 7/5/2023,14.9,29.39,21.22,13.05,13.89,29.77,13.05,13.45,09:18:29
7/5/2023,09:18:39 7/5/2023,16.23,,20.25,15.19,16.84,31.76,16.58,15.32,09:18:39
7/5/2023,09:18:50 7/5/2023,16.23,16.82,18.52,15.01,15.82,19.19,15.4,14.45,09:18:50
7/5/2023,09:19:00 7/5/2023,15.54,16.48,16.89,14.61,15.26,16.79,14.77,13.99,09:19:00
7/5/2023,09:19:10 7/5/2023,15.09,16.49,16.3,14.35,14.88,16.15,14.28,13.66,09:19:10
7/5/2023,09:19:21 7/5/2023,14.56,,16.26,13.95,14.37,15.18,13.88,13.32,09:19:21
7/5/2023,09:19:31 7/5/2023,14.23,,14.79,13.83,14.1,14.63,13.67,13.16,09:19:31
7/5/2023,09:19:41 7/5/2023,13.96,,14.5,13.68,13.97,14.29,13.44,13.04,09:19:41
7/5/2023,09:19:51 7/5/2023,13.93,13.5,14.3,13.5,13.86,14.28,13.28,12.88,09:19:51
7/5/2023,09:20:01 7/5/2023,13.86,13.41,14.1,13.52,13.78,13.79,13.23,12.88,09:20:01
7/5/2023,09:20:11 7/5/2023,13.8,13.27,13.99,13.44,13.66,13.69,13.12,12.82,09:20:11
7/5/2023,09:20:23 7/5/2023,13.68,13.22,13.66,13.36,13.51,13.4,13.03,12.75,09:20:23
7/5/2023,09:20:33 7/5/2023,13.63,12.97,13.64,13.29,13.42,13.41,12.97,12.7,09:20:33
7/5/2023,09:20:43 7/5/2023,13.54,12.96,13.43,13.2,13.37,13.12,12.89,12.65,09:20:43
7/5/2023,09:20:53 7/5/2023,13.52,12.83,13.46,13.2,13.4,13.07,12.86,12.64,09:20:53
7/5/2023,09:21:03 7/5/2023,13.48,12.86,13.47,13.14,13.36,12.98,12.8,12.62,09:21:03
7/5/2023,09:21:14 7/5/2023,13.42,12.65,,13.14,13.29,12.84,12.75,12.62,09:21:14
7/5/2023,09:21:24 7/5/2023,13.46,12.71,13.26,13.12,13.26,12.84,12.67,12.63,09:21:24
7/5/2023,09:21:34 7/5/2023,13.39,,13.1,13.08,13.22,,12.6,12.61,09:21:34
7/5/2023,09:21:44 7/5/2023,13.37,12.57,13.02,13.04,13.19,12.52,12.56,12.57,09:21:44
7/5/2023,09:21:55 7/5/2023,13.35,12.51,13,13.05,13.14,12.52,12.53,12.57,09:21:55
7/5/2023,09:22:05 7/5/2023,4.41,12.51,12.89,4.09,4.16,3.68,3.56,3.63,09:22:05
7/5/2023,09:22:15 7/5/2023,4.48,3.74,,4.18,4.17,3.68,3.53,3.63,09:22:15
7/5/2023,09:22:25 7/5/2023,4.39,3.74,4,4.14,4.1,3.65,3.51,3.58,09:22:25
7/5/2023,09:22:36 7/5/2023,4.42,3.62,3.85,4.11,4.09,3.6,3.47,3.53,09:22:36
7/5/2023,09:22:46 7/5/2023,4.37,3.56,3.86,4.04,4.03,3.54,3.44,3.51,09:22:46
7/5/2023,09:22:57 7/5/2023,4.33,3.55,3.75,4.01,4,3.47,3.41,3.48,09:22:57
7/5/2023,09:23:07 7/5/2023,4.3,3.5,3.75,4.04,3.95,3.48,3.38,3.44,09:23:07
7/5/2023,09:23:17 7/5/2023,4.25,3.41,3.69,4.02,3.92,3.46,3.37,3.41,09:23:17
7/5/2023,09:23:27 7/5/2023,4.22,3.4,,3.99,3.88,3.43,3.35,3.38,09:23:27
7/5/2023,09:23:37 7/5/2023,4.19,3.4,3.59,3.97,3.85,3.4,3.34,3.36,09:23:37
7/5/2023,09:23:47 7/5/2023,4.16,3.38,3.53,3.97,3.83,3.39,3.32,3.33,09:23:47
7/5/2023,09:23:57 7/5/2023,4.15,3.34,3.55,3.96,3.82,3.35,3.31,3.31,09:23:57
7/5/2023,09:24:08 7/5/2023,4.12,3.32,3.51,3.94,3.79,3.28,3.29,3.29,09:24:08
7/5/2023,09:24:18 7/5/2023,4.09,,3.49,3.92,3.77,3.25,3.29,3.28,09:24:18
7/5/2023,09:24:28 7/5/2023,4.05,3.21,3.46,3.91,3.75,3.25,3.28,3.27,09:24:28
7/5/2023,09:24:38 7/5/2023,4.01,3.2,3.44,3.89,3.74,3.24,3.26,3.26,09:24:38
7/5/2023,09:24:49 7/5/2023,4,3.17,3.42,3.88,3.71,,3.23,3.25,09:24:49
7/5/2023,09:24:59 7/5/2023,3.98,3.2,3.38,3.85,3.69,,3.21,3.25,09:24:59
7/5/2023,09:25:09 7/5/2023,3.97,3.19,3.38,3.81,3.67,3.1,3.21,3.26,09:25:09
7/5/2023,09:25:19 7/5/2023,3.95,3.15,3.38,3.81,3.66,3.1,3.19,3.24,09:25:19
7/5/2023,09:25:30 7/5/2023,3.94,,3.39,3.8,3.68,3.13,3.19,3.24,09:25:30
7/5/2023,09:25:40 7/5/2023,3.93,3.1,,3.79,3.67,3.12,3.17,3.23,09:25:40
7/5/2023,09:25:50 7/5/2023,3.92,3.11,3.34,3.77,3.67,,3.17,3.2,09:25:50
7/5/2023,09:26:00 7/5/2023,3.89,3.09,3.31,3.76,3.65,3.05,3.17,3.19,09:26:00
7/5/2023,09:26:10 7/5/2023,3.88,3.08,3.31,3.74,3.65,3,3.17,3.18,09:26:10
7/5/2023,09:26:20 7/5/2023,3.87,3.07,3.35,3.74,3.65,3.01,3.15,3.17,09:26:20
7/5/2023,09:26:30 7/5/2023,3.84,,3.37,3.74,3.66,,3.13,3.15,09:26:30
7/5/2023,09:26:40 7/5/2023,3.82,2.98,3.36,3.74,3.64,2.95,3.12,3.14,09:26:40
7/5/2023,09:26:51 7/5/2023,3.82,2.97,3.32,3.73,3.63,2.91,3.11,3.12,09:26:51
7/5/2023,09:27:01 7/5/2023,3.79,2.94,3.31,3.71,3.62,2.87,3.1,3.11,09:27:01
7/5/2023,09:27:11 7/5/2023,3.79,2.95,3.3,3.71,3.61,2.89,3.1,3.1,09:27:11
7/5/2023,09:27:21 7/5/2023,3.78,2.93,3.31,3.69,3.61,2.87,3.09,3.09,09:27:21
