date,datetime,node1,node2,node3,node4,node5,node6,node7,node8,time
7/5/2023,11:15:24 7/5/2023,2.68,2.46,2.71,2.3,2.25,2.4,2.84,2.56,11:15:24
7/5/2023,11:15:34 7/5/2023,2.73,2.48,2.74,2.31,2.26,2.41,2.87,2.57,11:15:34
7/5/2023,11:15:44 7/5/2023,2.73,,2.74,2.32,2.26,2.4,2.87,2.56,11:15:44
7/5/2023,11:15:54 7/5/2023,2.74,2.47,2.76,2.32,2.27,2.43,2.88,2.57,11:15:54
7/5/2023,11:16:04 7/5/2023,2.74,,2.76,2.32,2.28,2.42,2.88,2.56,11:16:04
7/5/2023,11:16:14 7/5/2023,2.74,2.45,2.76,2.33,2.28,2.42,2.88,2.56,11:16:14
7/5/2023,11:16:24 7/5/2023,2.76,2.47,2.77,2.33,2.29,2.43,2.9,2.56,11:16:24
7/5/2023,11:16:35 7/5/2023,2.76,2.47,2.77,2.34,2.29,2.43,2.9,2.57,11:16:35
7/5/2023,11:16:45 7/5/2023,2.76,2.47,2.78,2.34,2.3,2.43,2.9,2.57,11:16:45
7/5/2023,11:16:55 7/5/2023,2.77,2.47,2.79,2.34,2.3,2.44,2.91,2.59,11:16:55
7/5/2023,11:17:05 7/5/2023,2.77,,2.8,2.34,2.31,2.44,2.91,2.6,11:17:05
7/5/2023,11:17:15 7/5/2023,2.77,2.46,2.79,2.35,2.31,2.44,2.92,2.59,11:17:15
7/5/2023,11:17:25 7/5/2023,2.77,2.44,2.8,2.35,2.32,2.43,2.92,2.59,11:17:25
7/5/2023,11:17:35 7/5/2023,2.77,,2.8,2.35,2.32,,2.91,2.59,11:17:35
7/5/2023,11:17:45 7/5/2023,2.77,2.42,2.81,2.35,2.32,2.42,2.91,2.59,11:17:45
7/5/2023,11:17:56 7/5/2023,2.77,2.42,2.8,2.35,2.32,2.42,2.92,,11:17:56
7/5/2023,11:18:06 7/5/2023,2.77,2.41,2.8,2.36,2.32,2.43,2.92,2.57,11:18:06
7/5/2023,11:18:16 7/5/2023,2.77,,2.81,2.36,2.32,2.43,2.92,2.56,11:18:16
7/5/2023,11:18:26 7/5/2023,2.77,2.39,2.81,2.36,2.33,2.43,2.92,2.55,11:18:26
7/5/2023,11:18:36 7/5/2023,2.79,2.41,2.81,2.37,2.33,2.44,2.93,2.56,11:18:36
7/5/2023,11:18:46 7/5/2023,2.79,2.41,2.81,2.37,2.33,2.44,2.93,,11:18:46
7/5/2023,11:18:56 7/5/2023,2.79,2.41,2.81,2.37,2.33,2.44,2.93,2.54,11:18:56
7/5/2023,11:19:07 7/5/2023,2.79,2.41,2.82,2.37,2.33,2.44,2.93,2.54,11:19:07
7/5/2023,11:19:17 7/5/2023,2.8,2.41,2.82,2.37,2.34,2.44,2.94,2.54,11:19:17
7/5/2023,11:19:27 7/5/2023,2.8,2.4,2.83,2.38,2.34,2.44,2.94,2.54,11:19:27
7/5/2023,11:19:37 7/5/2023,2.8,2.41,2.82,2.38,2.34,2.43,2.95,,11:19:37
7/5/2023,11:19:47 7/5/2023,2.81,2.41,2.82,2.39,2.34,2.43,2.95,2.52,11:19:47
7/5/2023,11:19:57 7/5/2023,2.81,2.41,2.82,2.38,2.34,2.42,2.95,2.52,11:19:57
7/5/2023,11:20:07 7/5/2023,2.81,2.41,2.82,2.39,2.35,2.42,2.95,2.51,11:20:07
7/5/2023,11:20:17 7/5/2023,2.82,2.42,2.82,2.39,2.35,2.42,2.95,2.5,11:20:17
7/5/2023,11:20:28 7/5/2023,2.82,2.42,2.82,2.39,2.35,2.41,2.95,2.5,11:20:28
7/5/2023,11:20:38 7/5/2023,2.82,2.42,2.83,2.39,2.36,2.42,2.96,2.49,11:20:38
7/5/2023,11:20:48 7/5/2023,2.82,2.42,2.83,2.39,2.36,2.42,2.96,2.49,11:20:48
7/5/2023,11:20:58 7/5/2023,2.82,2.41,2.83,2.39,2.36,2.42,2.96,2.49,11:20:58
7/5/2023,11:21:08 7/5/2023,2.83,2.42,2.84,2.39,2.36,2.42,2.96,2.48,11:21:08
7/5/2023,11:21:18 7/5/2023,2.83,2.41,2.84,2.39,2.37,2.43,2.97,2.48,11:21:18
7/5/2023,11:21:28 7/5/2023,2.84,2.42,2.85,2.4,2.37,2.45,2.97,2.49,11:21:28
7/5/2023,11:21:39 7/5/2023,2.84,2.42,2.85,2.4,2.37,2.46,2.97,2.47,11:21:39
7/5/2023,11:21:49 7/5/2023,2.85,2.41,2.85,2.4,2.38,2.45,2.97,2.46,11:21:49
7/5/2023,11:21:59 7/5/2023,2.85,2.41,2.85,2.4,2.38,2.44,2.97,2.47,11:21:59
7/5/2023,11:22:09 7/5/2023,2.86,2.41,2.85,2.4,2.39,2.45,2.97,2.48,11:22:09
7/5/2023,11:22:19 7/5/2023,2.86,2.42,2.85,2.41,2.39,2.44,2.98,2.48,11:22:19
7/5/2023,11:22:29 7/5/2023,2.86,2.43,2.86,2.41,2.39,2.44,2.98,2.48,11:22:29
7/5/2023,11:22:39 7/5/2023,2.86,2.43,2.86,2.41,2.39,2.43,2.97,2.48,11:22:39
7/5/2023,11:22:49 7/5/2023,2.86,2.42,2.87,2.41,2.39,2.44,2.97,2.48,11:22:49
7/5/2023,11:23:00 7/5/2023,2.87,2.42,2.88,2.41,2.4,2.44,2.98,2.48,11:23:00
7/5/2023,11:23:10 7/5/2023,2.87,2.42,2.88,2.41,2.4,2.43,2.98,2.48,11:23:10
7/5/2023,11:23:20 7/5/2023,2.87,2.42,2.88,2.41,2.4,2.44,2.98,2.49,11:23:20
7/5/2023,11:23:30 7/5/2023,2.87,2.41,2.89,2.41,2.4,2.43,2.98,2.49,11:23:30
7/5/2023,11:23:40 7/5/2023,2.88,2.43,2.89,2.42,2.41,2.43,2.98,2.5,11:23:40
7/5/2023,11:23:50 7/5/2023,2.87,,2.89,2.42,2.41,2.43,2.99,2.5,11:23:50
7/5/2023,11:24:00 7/5/2023,2.88,2.42,2.89,2.42,2.41,2.44,2.99,2.5,11:24:00
7/5/2023,11:24:11 7/5/2023,2.88,2.43,2.89,2.42,2.41,2.45,2.99,,11:24:11
7/5/2023,11:24:21 7/5/2023,2.88,,2.89,2.42,2.41,2.44,2.99,2.48,11:24:21
7/5/2023,11:24:31 7/5/2023,2.88,2.42,2.9,2.42,2.41,2.45,2.99,2.49,11:24:31
7/5/2023,11:24:41 7/5/2023,2.89,2.43,2.9,2.42,2.42,2.44,3,2.5,11:24:41
7/5/2023,11:24:51 7/5/2023,2.89,2.43,2.91,2.43,2.42,2.45,3,2.5,11:24:51
7/5/2023,11:25:01 7/5/2023,2.89,2.43,2.91,2.43,2.42,2.45,3,2.5,11:25:01
7/5/2023,11:25:12 7/5/2023,2.89,2.42,2.91,2.43,2.42,2.45,3,2.49,11:25:12
7/5/2023,11:25:22 7/5/2023,2.89,2.42,2.92,2.43,2.43,2.46,3.01,2.51,11:25:22
