date,datetime,node1,node2,node3,node4,node5,node6,node7,node8,time
7/5/2023,14:05:58 7/5/2023,2.75,2.61,2.92,2.49,2.56,2.96,2.82,2.89,14:05:58
7/5/2023,14:06:09 7/5/2023,2.75,2.63,2.92,2.5,2.56,2.97,2.83,2.9,14:06:09
7/5/2023,14:06:19 7/5/2023,2.73,2.63,2.92,2.5,2.56,2.96,2.83,2.9,14:06:19
7/5/2023,14:06:29 7/5/2023,2.72,2.62,2.93,2.51,2.56,2.97,2.85,2.91,14:06:29
7/5/2023,14:06:39 7/5/2023,2.73,2.63,2.92,2.51,2.57,2.97,2.86,2.92,14:06:39
7/5/2023,14:06:49 7/5/2023,2.71,2.62,2.92,2.51,2.57,2.97,2.85,2.92,14:06:49
7/5/2023,14:06:59 7/5/2023,2.71,2.62,2.93,2.52,2.57,2.99,2.87,2.92,14:06:59
7/5/2023,14:07:10 7/5/2023,2.7,2.6,2.93,2.52,2.57,2.98,2.87,2.92,14:07:10
7/5/2023,14:07:20 7/5/2023,2.7,2.59,2.93,2.52,2.57,2.99,2.84,2.92,14:07:20
7/5/2023,14:07:30 7/5/2023,2.69,2.57,2.94,2.52,2.57,2.99,2.84,2.92,14:07:30
7/5/2023,14:07:40 7/5/2023,2.71,2.58,2.94,2.53,2.56,3,2.83,2.93,14:07:40
7/5/2023,14:07:50 7/5/2023,2.7,2.58,2.94,2.53,2.56,3,2.83,2.93,14:07:50
7/5/2023,14:08:00 7/5/2023,2.7,2.6,2.95,2.53,2.57,3,2.83,2.94,14:08:00
7/5/2023,14:08:10 7/5/2023,2.69,2.59,2.95,2.52,2.57,3,2.82,2.94,14:08:10
7/5/2023,14:08:21 7/5/2023,2.7,2.59,2.96,2.53,2.57,3.01,2.81,2.94,14:08:21
7/5/2023,14:08:31 7/5/2023,2.72,2.6,2.97,2.53,2.58,3.01,2.83,2.94,14:08:31
7/5/2023,14:08:41 7/5/2023,2.72,2.6,2.98,2.54,2.58,3,2.81,2.95,14:08:41
7/5/2023,14:08:51 7/5/2023,2.72,2.6,2.98,2.54,2.58,3.02,2.82,2.96,14:08:51
7/5/2023,14:09:01 7/5/2023,2.72,,2.98,2.54,2.59,3.02,2.83,2.95,14:09:01
7/5/2023,14:09:11 7/5/2023,2.72,2.59,2.99,2.55,2.59,3.03,2.81,2.96,14:09:11
7/5/2023,14:09:21 7/5/2023,2.71,2.59,2.99,2.54,2.59,3.03,2.81,2.96,14:09:21
7/5/2023,14:09:32 7/5/2023,2.71,2.59,2.99,2.54,2.59,3.03,2.8,2.96,14:09:32
7/5/2023,14:09:42 7/5/2023,2.7,2.59,2.99,2.54,2.6,3.03,2.78,2.96,14:09:42
7/5/2023,14:09:52 7/5/2023,2.7,2.57,2.99,2.54,2.6,3.03,2.78,2.96,14:09:52
7/5/2023,14:10:02 7/5/2023,2.69,2.57,3,2.54,2.6,3.03,2.77,2.96,14:10:02
7/5/2023,14:10:12 7/5/2023,2.69,2.57,3,2.54,2.6,3.03,2.77,2.96,14:10:12
7/5/2023,14:10:22 7/5/2023,2.68,2.57,2.99,2.55,2.6,3.03,2.77,2.97,14:10:22
