date,datetime,node1,node2,node3,node4,node5,node6,node7,node8,time
7/5/2023,7/5/2023 10:35,12.87,12.47,12.97,12.34,12.61,12.25,12.38,12.61,10:35:40
7/5/2023,7/5/2023 10:35,13.11,12.56,13.35,12.7,12.74,12.49,12.51,12.61,10:35:50
7/5/2023,7/5/2023 10:36,15.98,15.06,15.73,15.41,14.32,14.98,14.91,14.51,10:36:00
7/5/2023,7/5/2023 10:36,16.77,17.97,18.85,18.17,18.48,17.99,17.92,18.22,10:36:10
7/5/2023,7/5/2023 10:36,21.04,19.78,21.01,20.65,20.9,20.18,20.14,18.44,10:36:20
7/5/2023,7/5/2023 10:36,23.19,22.49,23.37,22.72,23.17,22.26,22.72,22.88,10:36:30
7/5/2023,7/5/2023 10:36,25.49,25.1,25.32,25.03,24.93,24.96,24.67,25.01,10:36:40
7/5/2023,7/5/2023 10:36,27.4,27.12,27.75,26.96,27.13,26.81,26.7,27.02,10:36:51
7/5/2023,7/5/2023 10:37,29.29,28.88,29.55,28.53,28.97,28.89,28.46,27.19,10:37:01
7/5/2023,7/5/2023 10:37,29.69,29.38,30.5,29.9,29.93,29.37,29.18,29.63,10:37:11
7/5/2023,7/5/2023 10:37,15.55,,,16.89,15.51,14.21,10.31,16.34,10:37:21
7/5/2023,7/5/2023 10:37,15.09,16.41,,15.43,14.3,16.3,13.3,15.86,10:37:32
7/5/2023,7/5/2023 10:37,14.95,16.46,,15.21,14.11,16.31,13.86,15.38,10:37:42
7/5/2023,7/5/2023 10:37,13.82,15.44,,14.13,13.5,14.75,13.58,14.89,10:37:52
7/5/2023,7/5/2023 10:38,14.03,15.08,13.69,13.59,13.2,14.83,13.85,14.72,10:38:02
7/5/2023,7/5/2023 10:38,13.81,14.97,13.33,13.38,12.98,14.7,13.37,14.38,10:38:12
7/5/2023,7/5/2023 10:38,13.64,14.09,13.09,13.15,12.8,13.53,13.25,14.08,10:38:22
7/5/2023,7/5/2023 10:38,13.57,14.11,12.95,13,12.64,13.49,13.19,13.98,10:38:32
7/5/2023,7/5/2023 10:38,13.5,13.67,12.88,12.93,12.62,13.3,13.19,13.91,10:38:43
7/5/2023,7/5/2023 10:38,13.35,13.58,,12.78,12.5,13.22,13.15,13.76,10:38:53
7/5/2023,7/5/2023 10:39,13.39,13.37,12.77,12.85,12.44,13.27,13.22,13.76,10:39:03
7/5/2023,7/5/2023 10:39,13.36,13.24,12.71,12.84,12.37,13.15,13.19,13.72,10:39:13
7/5/2023,7/5/2023 10:39,13.26,,12.75,12.77,12.33,12.94,13.12,13.6,10:39:24
7/5/2023,7/5/2023 10:39,13.24,13.04,12.68,12.77,12.33,12.98,13.09,13.55,10:39:34
7/5/2023,7/5/2023 10:39,13.17,12.84,12.56,12.71,12.29,12.84,13.07,13.47,10:39:44
7/5/2023,7/5/2023 10:39,13.12,12.86,12.51,12.68,12.29,12.84,13.04,13.45,10:39:54
7/5/2023,7/5/2023 10:40,13.13,12.85,12.53,12.65,12.27,12.74,13.02,13.42,10:40:04
7/5/2023,7/5/2023 10:40,13.15,12.74,12.52,12.64,12.24,,12.99,13.4,10:40:14
7/5/2023,7/5/2023 10:40,13.14,12.76,12.53,12.61,12.21,12.66,13.01,13.36,10:40:25
7/5/2023,7/5/2023 10:40,13.08,12.76,12.47,12.59,12.21,12.58,13,13.32,10:40:35
7/5/2023,7/5/2023 10:40,13.03,12.68,12.37,12.57,12.18,12.5,12.96,13.27,10:40:45
7/5/2023,7/5/2023 10:40,13,12.65,12.3,12.55,12.18,12.5,12.94,13.25,10:40:55
7/5/2023,7/5/2023 10:41,12.98,12.59,12.29,12.54,12.16,12.4,12.92,13.23,10:41:05
7/5/2023,7/5/2023 10:41,12.98,12.63,12.33,12.52,12.14,,12.87,13.2,10:41:15
7/5/2023,7/5/2023 10:41,12.97,12.52,12.3,12.5,12.13,12.29,12.85,13.17,10:41:25
7/5/2023,7/5/2023 10:41,12.94,12.44,,12.47,12.11,12.29,12.85,13.13,10:41:36
7/5/2023,7/5/2023 10:41,12.92,12.45,12.24,12.46,12.1,12.27,12.85,13.13,10:41:46
7/5/2023,7/5/2023 10:41,12.91,12.48,12.22,12.45,12.09,12.29,12.85,13.12,10:41:56
7/5/2023,7/5/2023 10:42,12.9,12.43,12.22,12.42,12.09,12.28,12.85,13.09,10:42:06
7/5/2023,7/5/2023 10:42,12.87,,12.16,12.41,12.07,12.28,12.83,13.05,10:42:16
7/5/2023,7/5/2023 10:42,12.85,12.37,12.16,12.39,12.05,12.26,12.81,13.02,10:42:26
7/5/2023,7/5/2023 10:42,12.86,12.37,12.13,12.39,12.04,12.24,12.8,13.01,10:42:37
7/5/2023,7/5/2023 10:42,12.85,,12.12,12.39,12.04,,12.78,12.98,10:42:47
7/5/2023,7/5/2023 10:42,12.85,12.33,12.12,12.38,12.04,12.18,12.78,13,10:42:57
7/5/2023,7/5/2023 10:43,12.86,12.34,12.14,12.38,12.03,12.19,12.79,13,10:43:07
7/5/2023,7/5/2023 10:43,12.86,12.3,12.15,12.36,12.04,12.21,12.79,13,10:43:17
7/5/2023,7/5/2023 10:43,12.83,12.29,12.15,12.35,12.03,12.16,12.78,12.98,10:43:28
7/5/2023,7/5/2023 10:43,12.84,12.27,12.14,12.35,12.03,12.15,12.78,12.98,10:43:38
7/5/2023,7/5/2023 10:43,12.84,12.25,12.14,12.34,12.02,,12.76,12.97,10:43:48
7/5/2023,7/5/2023 10:43,12.83,12.26,12.15,12.32,12.03,12.11,12.74,12.95,10:43:58
7/5/2023,7/5/2023 10:44,12.82,12.27,12.15,12.31,12.03,12.06,12.73,12.94,10:44:08
7/5/2023,7/5/2023 10:44,12.83,12.27,12.11,12.28,12.03,12.06,12.73,12.92,10:44:18
7/5/2023,7/5/2023 10:44,12.81,12.25,12.11,12.27,12.03,12.03,12.72,12.9,10:44:28
7/5/2023,7/5/2023 10:44,12.8,12.25,12.07,12.26,12.02,12.04,12.71,12.89,10:44:39
7/5/2023,7/5/2023 10:44,12.8,,12.08,12.27,12.01,12.03,12.71,12.88,10:44:49
7/5/2023,7/5/2023 10:44,12.79,,12.08,12.27,12.01,12.05,12.72,12.86,10:44:59
7/5/2023,7/5/2023 10:45,12.78,12.15,12.09,12.25,12.01,12.02,12.72,12.85,10:45:09
7/5/2023,7/5/2023 10:45,12.78,12.15,12.11,12.24,12.01,12.02,12.72,12.83,10:45:19
7/5/2023,7/5/2023 10:45,12.78,12.14,12.13,12.24,12.01,12.03,12.71,12.84,10:45:29
7/5/2023,7/5/2023 10:45,12.77,12.15,12.14,12.23,12.01,12.02,12.7,12.83,10:45:39
7/5/2023,7/5/2023 10:45,3.67,3.1,3.16,3.14,2.92,3.06,3.72,3.73,10:45:49
7/5/2023,7/5/2023 10:46,3.69,3.11,3.18,3.14,2.92,3.06,3.76,3.74,10:46:00
7/5/2023,7/5/2023 10:46,3.72,3.13,3.2,3.14,2.94,3.07,3.78,3.76,10:46:10
7/5/2023,7/5/2023 10:46,3.71,3.15,3.21,3.14,2.94,3.09,3.79,3.76,10:46:20
7/5/2023,7/5/2023 10:46,3.7,3.13,3.19,3.14,2.93,3.07,3.78,3.75,10:46:30
7/5/2023,7/5/2023 10:46,3.71,3.13,3.2,3.13,2.93,3.06,3.77,3.74,10:46:40
7/5/2023,7/5/2023 10:46,3.71,3.09,3.19,3.12,2.92,,3.75,3.72,10:46:50
7/5/2023,7/5/2023 10:47,3.7,3.09,3.17,3.11,2.92,3.02,3.74,3.71,10:47:00
7/5/2023,7/5/2023 10:47,3.69,3.06,3.18,3.09,2.91,3.02,3.72,3.7,10:47:10
7/5/2023,7/5/2023 10:47,3.68,3.06,3.15,3.08,2.9,3.01,3.72,3.69,10:47:21
7/5/2023,7/5/2023 10:47,3.67,3.05,3.14,3.08,2.89,3.03,3.72,3.68,10:47:31
7/5/2023,7/5/2023 10:47,3.66,3.01,3.12,3.07,2.89,3.02,3.71,3.67,10:47:41
7/5/2023,7/5/2023 10:47,3.66,3.03,3.11,3.06,2.88,3.03,3.71,3.66,10:47:51
7/5/2023,7/5/2023 10:48,3.65,3.01,3.11,3.05,2.87,,3.7,3.65,10:48:01
7/5/2023,7/5/2023 10:48,3.65,2.99,3.09,3.05,2.87,2.98,3.69,3.65,10:48:11
7/5/2023,7/5/2023 10:48,3.64,2.99,3.1,3.05,2.86,2.98,3.68,3.65,10:48:21
7/5/2023,7/5/2023 10:48,3.63,2.98,3.07,3.05,2.86,2.96,3.67,3.64,10:48:32
7/5/2023,7/5/2023 10:48,3.63,2.97,3.07,3.04,2.85,2.96,3.66,3.63,10:48:42
7/5/2023,7/5/2023 10:48,3.61,2.96,,3.03,2.85,2.94,3.65,3.62,10:48:52
7/5/2023,7/5/2023 10:49,3.6,2.96,3.01,3.02,2.85,2.93,3.64,3.61,10:49:02
7/5/2023,7/5/2023 10:49,3.6,2.96,3.01,3.01,2.85,2.93,3.63,3.61,10:49:12
7/5/2023,7/5/2023 10:49,3.58,2.95,2.98,3.01,2.85,2.9,3.62,3.61,10:49:22
7/5/2023,7/5/2023 10:49,3.58,2.93,2.98,3,2.84,2.9,3.62,3.61,10:49:33
7/5/2023,7/5/2023 10:49,3.57,2.93,2.98,3,2.84,2.91,3.63,3.6,10:49:43
7/5/2023,7/5/2023 10:49,3.58,2.93,2.98,3,2.84,2.9,3.62,3.6,10:49:53
7/5/2023,7/5/2023 10:50,3.57,2.94,2.98,2.99,2.84,2.9,3.62,3.59,10:50:03
7/5/2023,7/5/2023 10:50,3.57,2.91,2.98,2.99,2.84,2.89,3.61,3.58,10:50:13
7/5/2023,7/5/2023 10:50,3.56,2.91,2.96,2.99,2.84,2.89,3.6,3.57,10:50:24
7/5/2023,7/5/2023 10:50,3.56,2.93,2.97,2.98,2.84,2.87,3.6,3.57,10:50:34
7/5/2023,7/5/2023 10:50,3.55,2.92,2.96,2.97,2.85,2.86,3.6,3.56,10:50:44
7/5/2023,7/5/2023 10:50,3.55,2.91,2.96,2.96,2.84,2.86,3.6,3.56,10:50:54
7/5/2023,7/5/2023 10:51,3.54,2.92,2.97,2.96,2.84,2.86,3.61,3.55,10:51:04
7/5/2023,7/5/2023 10:51,3.54,2.91,2.98,2.96,2.84,2.86,3.6,3.54,10:51:15
7/5/2023,7/5/2023 10:51,3.54,2.93,2.98,2.97,2.84,2.86,3.6,3.54,10:51:25
7/5/2023,7/5/2023 10:51,3.54,2.93,2.96,2.97,2.83,2.87,3.59,3.53,10:51:35
7/5/2023,7/5/2023 10:51,3.54,2.92,2.94,2.97,2.84,2.88,3.59,3.52,10:51:45
7/5/2023,7/5/2023 10:51,3.53,,2.93,2.96,2.83,2.88,3.58,3.51,10:51:55
7/5/2023,7/5/2023 10:52,3.53,2.9,2.93,2.95,2.83,2.87,3.58,3.51,10:52:05
7/5/2023,7/5/2023 10:52,3.52,2.89,2.91,2.95,2.82,2.88,3.57,3.51,10:52:16
7/5/2023,7/5/2023 10:52,3.53,2.9,2.92,2.95,2.82,2.89,3.57,3.51,10:52:26
7/5/2023,7/5/2023 10:52,3.53,2.89,2.92,2.95,2.82,2.9,3.58,3.5,10:52:36
7/5/2023,7/5/2023 10:52,3.53,2.91,2.93,2.94,2.82,2.88,3.57,3.5,10:52:46
7/5/2023,7/5/2023 10:52,3.52,2.9,2.93,2.94,2.82,2.89,3.58,3.5,10:52:57
7/5/2023,7/5/2023 10:53,3.52,2.91,2.93,2.93,2.82,2.89,3.58,3.5,10:53:07
7/5/2023,7/5/2023 10:53,3.52,2.92,2.93,2.93,2.82,2.89,3.57,3.49,10:53:17
7/5/2023,7/5/2023 10:53,3.52,2.91,2.93,2.93,2.81,2.89,3.57,3.5,10:53:27
7/5/2023,7/5/2023 10:53,3.51,2.92,2.94,2.93,2.81,2.89,3.57,3.49,10:53:37
7/5/2023,7/5/2023 10:53,3.5,2.9,2.93,2.92,2.81,2.89,3.56,3.48,10:53:48
7/5/2023,7/5/2023 10:53,3.51,2.89,2.93,2.92,2.81,2.89,3.56,3.48,10:53:58
7/5/2023,7/5/2023 10:54,3.51,2.88,2.92,2.92,2.81,2.88,3.56,3.48,10:54:08
7/5/2023,7/5/2023 10:54,3.5,2.87,2.91,2.91,2.81,2.88,3.55,3.47,10:54:18
7/5/2023,7/5/2023 10:54,3.5,2.86,2.91,2.91,2.8,2.87,3.55,3.47,10:54:28
7/5/2023,7/5/2023 10:54,3.5,2.87,2.91,2.91,2.8,2.88,3.55,3.47,10:54:38
7/5/2023,7/5/2023 10:54,3.49,2.86,,2.9,2.8,2.88,3.55,3.47,10:54:48
7/5/2023,7/5/2023 10:54,3.5,2.85,2.89,2.9,2.79,2.89,3.55,3.48,10:54:59
7/5/2023,7/5/2023 10:55,3.49,2.86,2.89,2.9,2.79,2.87,3.54,3.48,10:55:09
7/5/2023,7/5/2023 10:55,3.49,2.87,2.89,2.9,2.79,2.88,3.55,3.48,10:55:19
7/5/2023,7/5/2023 10:55,3.49,2.87,2.9,2.9,2.79,2.88,3.55,3.48,10:55:29
7/5/2023,7/5/2023 10:55,3.49,2.86,2.9,2.89,2.78,2.89,3.55,3.48,10:55:39
7/5/2023,7/5/2023 10:55,3.49,2.86,2.89,2.89,2.78,2.89,3.55,3.48,10:55:49
7/5/2023,7/5/2023 10:55,3.48,2.85,2.88,2.89,2.78,2.89,3.54,3.48,10:55:59
