date,datetime,node1,node2,node3,node4,time
7/5/2023,08:14:40 7/5/2023,19.16,18.25,18.15,18.38,08:14:40
7/5/2023,08:14:50 7/5/2023,21.23,20.31,20.44,20.44,08:14:50
7/5/2023,08:15:01 7/5/2023,22.95,22.23,22.34,22.48,08:15:01
7/5/2023,08:15:11 7/5/2023,24.91,24.14,24.34,24.12,08:15:11
7/5/2023,08:15:21 7/5/2023,26.55,25.88,25.79,25.98,08:15:21
7/5/2023,08:15:31 7/5/2023,28.33,27.53,27.66,27.8,08:15:31
7/5/2023,08:15:41 7/5/2023,29.82,29.27,29.32,29.42,08:15:41
7/5/2023,08:15:51 7/5/2023,31.19,30.79,30.94,30.98,08:15:51
7/5/2023,08:16:01 7/5/2023,32.95,32.04,32.33,32.47,08:16:01
7/5/2023,08:16:11 7/5/2023,34.27,33.57,33.9,33.89,08:16:11
7/5/2023,08:16:22 7/5/2023,35.59,35.12,35.19,35.17,08:16:22
7/5/2023,08:16:32 7/5/2023,37.01,36.35,36.56,36.49,08:16:32
7/5/2023,08:16:42 7/5/2023,38.17,37.59,37.77,37.56,08:16:42
7/5/2023,08:16:52 7/5/2023,39.43,38.81,38.94,39.01,08:16:52
7/5/2023,08:17:02 7/5/2023,40.59,39.92,40.18,40.15,08:17:02
7/5/2023,08:17:12 7/5/2023,41.72,41.07,41.28,41.29,08:17:12
7/5/2023,08:17:22 7/5/2023,42.66,42.15,42.32,42.31,08:17:22
7/5/2023,08:17:32 7/5/2023,43.66,43.16,43.41,43.32,08:17:32
7/5/2023,08:17:43 7/5/2023,44.67,44.16,44.38,44.32,08:17:43
7/5/2023,08:17:53 7/5/2023,45.64,45.16,45.38,45.41,08:17:53
7/5/2023,08:18:03 7/5/2023,46.5,46.09,46.35,46.25,08:18:03
7/5/2023,08:18:13 7/5/2023,47.34,46.96,47.18,47.2,08:18:13
7/5/2023,08:18:23 7/5/2023,48.29,47.86,48.07,48.12,08:18:23
7/5/2023,08:18:33 7/5/2023,49.1,48.66,48.99,48.93,08:18:33
7/5/2023,08:18:43 7/5/2023,49.89,49.53,49.72,49.79,08:18:43
7/5/2023,08:18:54 7/5/2023,50.62,50.29,50.56,50.58,08:18:54
7/5/2023,08:19:04 7/5/2023,51.42,51.03,51.36,51.35,08:19:04
7/5/2023,08:19:14 7/5/2023,51.63,51.41,2.18,2.17,08:19:14
7/5/2023,08:19:24 7/5/2023,2.47,1.95,2.18,2.18,08:19:24
7/5/2023,08:19:34 7/5/2023,2.46,1.95,2.18,2.18,08:19:34
7/5/2023,08:19:44 7/5/2023,2.46,1.94,2.17,2.17,08:19:44
7/5/2023,08:19:54 7/5/2023,2.46,1.94,2.17,2.17,08:19:54
7/5/2023,08:20:04 7/5/2023,2.47,1.94,2.17,2.17,08:20:04
7/5/2023,08:20:15 7/5/2023,2.47,1.93,2.16,2.17,08:20:15
7/5/2023,08:20:25 7/5/2023,2.47,1.93,2.16,2.16,08:20:25
7/5/2023,08:20:35 7/5/2023,2.46,1.92,2.16,2.16,08:20:35
7/5/2023,08:20:45 7/5/2023,2.46,1.92,2.15,2.16,08:20:45
7/5/2023,08:20:55 7/5/2023,2.46,1.92,2.15,2.15,08:20:55
7/5/2023,08:21:05 7/5/2023,2.46,1.91,2.15,2.15,08:21:05
7/5/2023,08:21:15 7/5/2023,2.46,1.91,2.14,2.15,08:21:15
7/5/2023,08:21:25 7/5/2023,2.46,1.91,2.14,2.14,08:21:25
7/5/2023,08:21:36 7/5/2023,2.45,1.9,2.14,2.14,08:21:36
7/5/2023,08:21:46 7/5/2023,2.45,1.91,2.13,2.14,08:21:46
7/5/2023,08:21:56 7/5/2023,2.45,1.91,2.13,2.14,08:21:56
7/5/2023,08:22:06 7/5/2023,2.45,1.91,2.13,2.13,08:22:06
7/5/2023,08:22:16 7/5/2023,2.45,1.91,2.13,2.13,08:22:16
7/5/2023,08:22:26 7/5/2023,2.46,1.91,2.13,2.13,08:22:26
7/5/2023,08:22:36 7/5/2023,2.46,1.91,2.13,2.12,08:22:36
7/5/2023,08:22:46 7/5/2023,2.46,1.9,2.13,2.13,08:22:46
7/5/2023,08:22:56 7/5/2023,2.46,1.9,2.14,2.13,08:22:56
7/5/2023,08:23:07 7/5/2023,2.46,1.9,2.13,2.13,08:23:07
7/5/2023,08:23:17 7/5/2023,2.46,1.89,2.13,2.13,08:23:17
7/5/2023,08:23:27 7/5/2023,2.46,1.89,2.13,2.13,08:23:27
7/5/2023,08:23:37 7/5/2023,2.45,1.89,2.13,2.13,08:23:37
7/5/2023,08:23:47 7/5/2023,2.45,1.89,2.12,2.12,08:23:47
7/5/2023,08:23:57 7/5/2023,2.45,1.89,2.12,2.12,08:23:57
7/5/2023,08:24:07 7/5/2023,2.45,1.88,2.12,2.12,08:24:07
7/5/2023,08:24:17 7/5/2023,2.45,1.88,2.12,2.12,08:24:17
7/5/2023,08:24:28 7/5/2023,2.45,1.88,2.12,2.11,08:24:28
7/5/2023,08:24:38 7/5/2023,2.45,1.88,2.12,2.11,08:24:38
7/5/2023,08:24:48 7/5/2023,2.44,1.88,2.12,2.11,08:24:48
7/5/2023,08:24:58 7/5/2023,2.44,1.88,2.11,2.11,08:24:58
7/5/2023,08:25:08 7/5/2023,2.44,1.88,2.11,2.11,08:25:08
7/5/2023,08:25:18 7/5/2023,2.44,1.87,2.11,2.11,08:25:18
7/5/2023,08:25:28 7/5/2023,2.44,1.87,2.11,2.1,08:25:28
7/5/2023,08:25:38 7/5/2023,2.44,1.87,2.1,2.1,08:25:38
