date,datetime,node1,node2,node3,node4,time
7/5/2023,10:08:34 7/5/2023,12.02,11.78,12.04,11.86,10:08:34
7/5/2023,10:08:44 7/5/2023,12.02,11.77,12.03,11.85,10:08:44
7/5/2023,10:08:55 7/5/2023,12.01,11.76,12.03,11.84,10:08:55
7/5/2023,10:09:05 7/5/2023,12,11.76,12.02,11.83,10:09:05
7/5/2023,10:09:15 7/5/2023,12,11.75,12.02,11.82,10:09:15
7/5/2023,10:09:25 7/5/2023,11.99,11.74,12,11.81,10:09:25
7/5/2023,10:09:35 7/5/2023,11.97,11.74,11.99,11.81,10:09:35
7/5/2023,10:09:45 7/5/2023,11.96,11.73,11.98,11.8,10:09:45
7/5/2023,10:09:55 7/5/2023,11.95,11.73,11.97,11.8,10:09:55
7/5/2023,10:10:05 7/5/2023,11.94,11.72,11.96,11.79,10:10:05
7/5/2023,10:10:15 7/5/2023,11.94,11.72,11.95,11.79,10:10:15
7/5/2023,10:10:26 7/5/2023,11.93,11.72,11.94,11.78,10:10:26
7/5/2023,10:10:36 7/5/2023,11.92,11.71,11.93,11.78,10:10:36
7/5/2023,10:10:46 7/5/2023,11.91,11.71,11.94,11.78,10:10:46
7/5/2023,10:10:56 7/5/2023,11.91,11.71,11.94,11.78,10:10:56
7/5/2023,10:11:06 7/5/2023,11.9,11.7,11.94,11.77,10:11:06
7/5/2023,10:11:16 7/5/2023,11.89,11.7,11.93,11.77,10:11:16
7/5/2023,10:11:26 7/5/2023,11.89,11.7,11.92,11.77,10:11:26
7/5/2023,10:11:37 7/5/2023,11.88,11.69,11.91,11.77,10:11:37
7/5/2023,10:11:47 7/5/2023,11.87,11.69,11.9,11.78,10:11:47
7/5/2023,10:11:57 7/5/2023,11.88,11.68,11.9,11.78,10:11:57
7/5/2023,10:12:07 7/5/2023,11.88,11.69,11.89,11.78,10:12:07
7/5/2023,10:12:17 7/5/2023,11.87,11.7,11.88,11.77,10:12:17
7/5/2023,10:12:27 7/5/2023,11.87,11.7,11.87,11.77,10:12:27
7/5/2023,10:12:37 7/5/2023,11.87,11.7,11.87,11.76,10:12:37
7/5/2023,10:12:47 7/5/2023,2.75,11.69,2.76,11.77,10:12:47
7/5/2023,10:12:58 7/5/2023,2.74,2.59,2.76,2.66,10:12:58
7/5/2023,10:13:08 7/5/2023,2.74,2.59,2.74,2.67,10:13:08
7/5/2023,10:13:18 7/5/2023,2.73,2.59,2.73,2.67,10:13:18
7/5/2023,10:13:28 7/5/2023,2.72,2.59,2.72,2.66,10:13:28
7/5/2023,10:13:38 7/5/2023,2.72,2.58,2.71,2.66,10:13:38
7/5/2023,10:13:48 7/5/2023,2.71,2.58,2.7,2.66,10:13:48
7/5/2023,10:13:58 7/5/2023,2.7,2.58,2.7,2.65,10:13:58
7/5/2023,10:14:09 7/5/2023,2.69,2.58,2.69,2.65,10:14:09
7/5/2023,10:14:19 7/5/2023,2.69,2.58,2.69,2.65,10:14:19
7/5/2023,10:14:29 7/5/2023,2.68,2.57,2.68,2.65,10:14:29
7/5/2023,10:14:39 7/5/2023,2.67,2.57,2.67,2.64,10:14:39
7/5/2023,10:14:49 7/5/2023,2.67,2.57,2.67,2.64,10:14:49
7/5/2023,10:14:59 7/5/2023,2.66,2.57,2.66,2.64,10:14:59
7/5/2023,10:15:09 7/5/2023,2.66,2.57,2.65,2.64,10:15:09
7/5/2023,10:15:19 7/5/2023,2.65,2.57,2.65,2.64,10:15:19
7/5/2023,10:15:30 7/5/2023,2.64,2.56,2.64,2.63,10:15:30
7/5/2023,10:15:40 7/5/2023,2.64,2.56,2.65,2.63,10:15:40
7/5/2023,10:15:50 7/5/2023,2.63,2.56,2.64,2.63,10:15:50
7/5/2023,10:16:00 7/5/2023,2.63,2.56,2.63,2.63,10:16:00
7/5/2023,10:16:10 7/5/2023,2.62,2.56,2.63,2.63,10:16:10
7/5/2023,10:16:20 7/5/2023,2.62,2.55,2.62,2.62,10:16:20
7/5/2023,10:16:30 7/5/2023,2.61,2.55,2.62,2.62,10:16:30
7/5/2023,10:16:41 7/5/2023,2.61,2.54,2.61,2.61,10:16:41
7/5/2023,10:16:51 7/5/2023,2.61,2.54,2.61,2.61,10:16:51
7/5/2023,10:17:01 7/5/2023,2.6,2.54,2.61,2.6,10:17:01
7/5/2023,10:17:11 7/5/2023,2.6,2.53,2.6,2.6,10:17:11
7/5/2023,10:17:21 7/5/2023,2.59,2.53,2.6,2.6,10:17:21
7/5/2023,10:17:31 7/5/2023,2.59,2.53,2.59,2.59,10:17:31
7/5/2023,10:17:41 7/5/2023,2.59,2.52,2.59,2.59,10:17:41
7/5/2023,10:17:51 7/5/2023,2.59,2.52,2.59,2.59,10:17:51
7/5/2023,10:18:02 7/5/2023,2.59,2.52,2.59,2.59,10:18:02
7/5/2023,10:18:12 7/5/2023,2.59,2.52,2.59,2.59,10:18:12
7/5/2023,10:18:22 7/5/2023,2.58,2.51,2.59,2.59,10:18:22
7/5/2023,10:18:32 7/5/2023,2.58,2.51,2.59,2.59,10:18:32
7/5/2023,10:18:42 7/5/2023,2.58,2.51,2.59,2.58,10:18:42
7/5/2023,10:18:52 7/5/2023,2.58,2.51,2.59,2.58,10:18:52
7/5/2023,10:19:02 7/5/2023,2.58,2.52,2.59,2.57,10:19:02
7/5/2023,10:19:12 7/5/2023,2.58,2.52,2.58,2.57,10:19:12
7/5/2023,10:19:23 7/5/2023,2.57,2.52,2.58,2.57,10:19:23
7/5/2023,10:19:33 7/5/2023,2.57,2.52,2.58,2.57,10:19:33
7/5/2023,10:19:43 7/5/2023,2.57,2.52,2.57,2.57,10:19:43
7/5/2023,10:19:53 7/5/2023,2.56,2.52,2.57,2.57,10:19:53
7/5/2023,10:20:03 7/5/2023,2.56,2.52,2.57,2.57,10:20:03
7/5/2023,10:20:13 7/5/2023,2.56,2.52,2.56,2.57,10:20:13
7/5/2023,10:20:23 7/5/2023,2.56,2.51,2.56,2.57,10:20:23
7/5/2023,10:20:34 7/5/2023,2.55,2.51,2.56,2.57,10:20:34
7/5/2023,10:20:44 7/5/2023,2.55,2.51,2.56,2.57,10:20:44
7/5/2023,10:20:54 7/5/2023,2.55,2.51,2.55,2.57,10:20:54
7/5/2023,10:21:04 7/5/2023,2.54,2.51,2.55,2.56,10:21:04
7/5/2023,10:21:14 7/5/2023,2.54,2.51,2.55,2.56,10:21:14
7/5/2023,10:21:24 7/5/2023,2.54,2.51,2.55,2.56,10:21:24
7/5/2023,10:21:34 7/5/2023,2.54,2.51,2.55,2.56,10:21:34
7/5/2023,10:21:44 7/5/2023,2.53,2.51,2.54,2.56,10:21:44
7/5/2023,10:21:55 7/5/2023,2.53,2.51,2.54,2.56,10:21:55
7/5/2023,10:22:05 7/5/2023,2.53,2.51,2.54,2.56,10:22:05
7/5/2023,10:22:15 7/5/2023,2.53,2.51,2.54,2.56,10:22:15
7/5/2023,10:22:25 7/5/2023,2.53,2.51,2.54,2.56,10:22:25
7/5/2023,10:22:35 7/5/2023,2.52,2.51,2.54,2.56,10:22:35
7/5/2023,10:22:45 7/5/2023,2.52,2.51,2.54,2.56,10:22:45
7/5/2023,10:22:55 7/5/2023,2.52,2.5,2.53,2.56,10:22:55
7/5/2023,10:23:05 7/5/2023,2.52,2.5,2.53,2.55,10:23:05
